Entity,Year,Share of global annual CO₂ emissions
Costa Rica,2014,0.02185695
Costa Rica,2015,0.02091807
Costa Rica,2016,0.022181466
Costa Rica,2017,0.022309061
Costa Rica,2018,0.021814004
Costa Rica,2019,0.020747965
Costa Rica,2020,0.019274632
Costa Rica,2021,0.020672658
Costa Rica,2022,0.02104172
Costa Rica,2023,0.02190709
Cote d'Ivoire,1950,0.009295554
Cote d'Ivoire,1951,0.0072230063
Cote d'Ivoire,1952,0.007969635
Cote d'Ivoire,1953,0.006438692
Cote d'Ivoire,1954,0.0074310456
Cote d'Ivoire,1955,0.006756892
Cote d'Ivoire,1956,0.0073478683
Cote d'Ivoire,1957,0.0072860233
Cote d'Ivoire,1958,0.005920077
Cote d'Ivoire,1959,0.006165501
Cote d'Ivoire,1960,0.004918115
Cote d'Ivoire,1961,0.0058763837
Cote d'Ivoire,1962,0.0060143913
Cote d'Ivoire,1963,0.0060669505
Cote d'Ivoire,1964,0.007040643
Cote d'Ivoire,1965,0.010366205
Cote d'Ivoire,1966,0.010439761
Cote d'Ivoire,1967,0.011108139
Cote d'Ivoire,1968,0.012378681
Cote d'Ivoire,1969,0.013738218
Cote d'Ivoire,1970,0.015050334
Cote d'Ivoire,1971,0.015833998
Cote d'Ivoire,1972,0.016711416
Cote d'Ivoire,1973,0.016834792
Cote d'Ivoire,1974,0.019061938
Cote d'Ivoire,1975,0.023377059
Cote d'Ivoire,1976,0.022017675
Cote d'Ivoire,1977,0.021906395
Cote d'Ivoire,1978,0.025247378
Cote d'Ivoire,1979,0.027635526
Cote d'Ivoire,1980,0.028577227
Cote d'Ivoire,1981,0.020320347
Cote d'Ivoire,1982,0.029434558
Cote d'Ivoire,1983,0.023787558
Cote d'Ivoire,1984,0.026126403
Cote d'Ivoire,1985,0.034381732
Cote d'Ivoire,1986,0.027051263
Cote d'Ivoire,1987,0.03458804
Cote d'Ivoire,1988,0.039866608
Cote d'Ivoire,1989,0.03692374
Cote d'Ivoire,1990,0.0210371
Cote d'Ivoire,1991,0.018583823
Cote d'Ivoire,1992,0.017061021
Cote d'Ivoire,1993,0.022380944
Cote d'Ivoire,1994,0.017975042
Cote d'Ivoire,1995,0.026454678
Cote d'Ivoire,1996,0.031024637
Cote d'Ivoire,1997,0.029551946
Cote d'Ivoire,1998,0.027796028
Cote d'Ivoire,1999,0.024511054
Cote d'Ivoire,2000,0.02600325
Cote d'Ivoire,2001,0.02975801
Cote d'Ivoire,2002,0.028352559
Cote d'Ivoire,2003,0.01915657
Cote d'Ivoire,2004,0.025796767
Cote d'Ivoire,2005,0.025542831
Cote d'Ivoire,2006,0.022486445
Cote d'Ivoire,2007,0.021098286
Cote d'Ivoire,2008,0.020928362
Cote d'Ivoire,2009,0.017944193
Cote d'Ivoire,2010,0.018661603
Cote d'Ivoire,2011,0.01890525
Cote d'Ivoire,2012,0.024400014
Cote d'Ivoire,2013,0.02742016
Cote d'Ivoire,2014,0.02793568
Cote d'Ivoire,2015,0.02698707
Cote d'Ivoire,2016,0.03383364
Cote d'Ivoire,2017,0.033347983
Cote d'Ivoire,2018,0.028355785
Cote d'Ivoire,2019,0.028393172
Cote d'Ivoire,2020,0.031359557
Cote d'Ivoire,2021,0.036951568
Cote d'Ivoire,2022,0.03658471
Cote d'Ivoire,2023,0.03491678
Croatia,1885,0.00048439528
Croatia,1890,0.0011312643
Croatia,1891,0.0012597562
Croatia,1892,0.0013837423
Croatia,1893,0.0024861377
Croatia,1894,0.004581473
Croatia,1895,0.0043249945
Croatia,1896,0.004665037
Croatia,1897,0.0034649924
Croatia,1898,0.0049821185
Croatia,1899,0.0053221574
Croatia,1900,0.006844998
Croatia,1901,0.007242323
Croatia,1902,0.0066196253
Croatia,1903,0.00658899
Croatia,1904,0.00694642
Croatia,1905,0.0070761438
Croatia,1906,0.008108672
Croatia,1907,0.007241224
Croatia,1908,0.008114049
Croatia,1909,0.008003364
Croatia,1910,0.0075485837
Croatia,1911,0.008052171
Croatia,1912,0.007854022
Croatia,1913,0.019913618
Croatia,1919,0.016545108
Croatia,1920,0.018836226
Croatia,1921,0.022841757
Croatia,1922,0.03167967
Croatia,1923,0.03047172
Croatia,1924,0.03113744
Croatia,1925,0.033835392
Croatia,1926,0.03351274
Croatia,1927,0.03470098
Croatia,1928,0.039029963
Croatia,1929,0.040229194
Croatia,1930,0.04101697
Croatia,1931,0.041729454
Croatia,1932,0.04229426
Croatia,1933,0.037132993
Croatia,1934,0.03554178
Croatia,1935,0.035413872
Croatia,1936,0.031912647
Croatia,1937,0.033299863
Croatia,1938,0.033420336
Croatia,1939,0.033219825
Croatia,1940,0.03545562
Croatia,1943,0.0012066542
Croatia,1944,0.00029824776
Croatia,1945,0.020280754
Croatia,1946,0.03709202
Croatia,1947,0.04588011
Croatia,1948,0.049103167
Croatia,1949,0.058756813
Croatia,1950,0.049675666
Croatia,1951,0.043698817
Croatia,1952,0.043217704
Croatia,1953,0.041805338
Croatia,1954,0.048872862
Croatia,1955,0.051039323
Croatia,1956,0.054863445
Croatia,1957,0.057626467
Croatia,1958,0.0552397
Croatia,1959,0.06021207
Croatia,1960,0.06206689
Croatia,1961,0.06489347
Croatia,1962,0.06431814
Croatia,1963,0.067936994
Croatia,1964,0.073055364
Croatia,1965,0.071999304
Croatia,1966,0.06804495
Croatia,1967,0.06668717
Croatia,1968,0.06764284
Croatia,1969,0.06578248
Croatia,1970,0.0794719
Croatia,1971,0.08226285
Croatia,1972,0.073571585
Croatia,1973,0.08357209
Croatia,1974,0.08426163
Croatia,1975,0.08766413
Croatia,1976,0.08574737
Croatia,1977,0.08104818
Croatia,1978,0.08789699
Croatia,1979,0.09299682
Croatia,1980,0.09197379
Croatia,1981,0.10239787
Croatia,1982,0.09480262
Croatia,1983,0.10144265
Croatia,1984,0.10342033
Croatia,1985,0.10205927
Croatia,1986,0.10505131
Croatia,1987,0.09947488
Croatia,1988,0.09879825
Croatia,1989,0.09716226
Croatia,1990,0.10064016
Croatia,1991,0.07328825
Croatia,1992,0.07268663
Croatia,1993,0.07386153
Croatia,1994,0.069810666
Croatia,1995,0.07144012
Croatia,1996,0.071464226
Croatia,1997,0.076087646
Croatia,1998,0.07833648
Croatia,1999,0.08079843
Croatia,2000,0.077035844
Croatia,2001,0.08082077
Croatia,2002,0.08340432
Croatia,2003,0.08394578
Croatia,2004,0.07982022
Croatia,2005,0.07867112
Croatia,2006,0.07672331
Croatia,2007,0.07865848
Croatia,2008,0.07333045
Croatia,2009,0.06897641
Croatia,2010,0.062916145
Croatia,2011,0.059762087
Croatia,2012,0.054446537
Croatia,2013,0.05213942
Croatia,2014,0.04980859
Croatia,2015,0.050284017
Croatia,2016,0.051077604
Croatia,2017,0.052012097
Croatia,2018,0.04819592
Croatia,2019,0.048054535
Croatia,2020,0.04805942
Croatia,2021,0.04706638
Croatia,2022,0.04721481
Croatia,2023,0.046370342
Cuba,1856,0.13819444
Cuba,1857,0.12829135
Cuba,1858,0.11851335
Cuba,1859,0.104925714
Cuba,1860,0.08962876
Cuba,1861,0.12662326
Cuba,1862,0.1663696
Cuba,1863,0.09766981
Cuba,1864,0.14926766
Cuba,1865,0.13539869
Cuba,1866,0.13181217
Cuba,1867,0.13191383
Cuba,1868,0.12132717
Cuba,1869,0.13056155
Cuba,1870,0.116769224
Cuba,1871,0.106887326
Cuba,1872,0.09803182
Cuba,1873,0.095730856
Cuba,1874,0.103515685
Cuba,1875,0.09583539
Cuba,1876,0.08137333
Cuba,1877,0.08370846
Cuba,1878,0.09672042
Cuba,1879,0.09175956
Cuba,1880,0.068730734
Cuba,1881,0.06828648
Cuba,1882,0.06558681
Cuba,1883,0.059789702
Cuba,1884,0.057993926
Cuba,1885,0.059886474
Cuba,1886,0.05573934
Cuba,1887,0.059309375
Cuba,1888,0.05959244
Cuba,1889,0.06602749
Cuba,1890,0.059070118
Cuba,1891,0.06748838
Cuba,1892,0.07404025
Cuba,1893,0.07106498
Cuba,1894,0.0738587
Cuba,1895,0.06662781
Cuba,1896,0.05169633
Cuba,1897,0.046677057
Cuba,1898,0.049095377
Cuba,1899,0.050524563
Cuba,1900,0.048119474
Cuba,1901,0.050221298
Cuba,1902,0.047829907
Cuba,1903,0.053663183
Cuba,1904,0.05896024
Cuba,1905,0.06752176
Cuba,1906,0.07403016
Cuba,1907,0.06709643
Cuba,1908,0.06809804
Cuba,1909,0.06909443
Cuba,1910,0.07841398
Cuba,1911,0.09122523
Cuba,1912,0.10100579
Cuba,1913,0.09352795
Cuba,1914,0.09447329
Cuba,1915,0.099825315
Cuba,1916,0.10736518
Cuba,1917,0.112280875
Cuba,1918,0.111246645
Cuba,1919,0.08858294
Cuba,1920,0.102592796
Cuba,1921,0.048699398
Cuba,1922,0.042429492
Cuba,1923,0.048681743
Cuba,1924,0.042441174
Cuba,1925,0.045547444
Cuba,1926,0.044488817
Cuba,1927,0.041175276
Cuba,1928,0.039907522
Cuba,1929,0.020058759
Cuba,1930,0.032804158
Cuba,1931,0.027119698
Cuba,1932,0.024220102
Cuba,1933,0.022539647
Cuba,1934,0.022300772
Cuba,1935,0.02065806
Cuba,1936,0.021923864
Cuba,1937,0.021877926
Cuba,1938,0.020906396
Cuba,1939,0.015756683
Cuba,1940,0.013949333
Cuba,1941,0.011251502
Cuba,1942,0.009437265
Cuba,1943,0.0144690145
Cuba,1944,0.010216783
Cuba,1945,0.01298348
Cuba,1946,0.010362074
Cuba,1947,0.01078143
Cuba,1948,0.0076979417
Cuba,1949,0.0065122545
Cuba,1950,0.0951241
Cuba,1951,0.10137352
Cuba,1952,0.09713344
Cuba,1953,0.093078226
Cuba,1954,0.08761494
Cuba,1955,0.0910363
Cuba,1956,0.073702544
Cuba,1957,0.16938953
Cuba,1958,0.21378502
Cuba,1959,0.17690895
Cuba,1960,0.14580892
Cuba,1961,0.12924322
Cuba,1962,0.14521524
Cuba,1963,0.12687449
Cuba,1964,0.13191417
Cuba,1965,0.12903062
Cuba,1966,0.12787521
Cuba,1967,0.12859693
Cuba,1968,0.1241315
Cuba,1969,0.12529841
Cuba,1970,0.12520258
Cuba,1971,0.12634704
Cuba,1972,0.12806092
Cuba,1973,0.13096412
Cuba,1974,0.13454801
Cuba,1975,0.15856375
Cuba,1976,0.15118626
Cuba,1977,0.15879118
Cuba,1978,0.16078839
Cuba,1979,0.16158149
Cuba,1980,0.16098717
Cuba,1981,0.17202148
Cuba,1982,0.18296416
Cuba,1983,0.16228287
Cuba,1984,0.16582361
Cuba,1985,0.16028063
Cuba,1986,0.16273011
Cuba,1987,0.15968537
Cuba,1988,0.1612689
Cuba,1989,0.15955527
Cuba,1990,0.1304432
Cuba,1991,0.117183134
Cuba,1992,0.091410555
Cuba,1993,0.08711091
Cuba,1994,0.092995115
Cuba,1995,0.097038254
Cuba,1996,0.09618595
Cuba,1997,0.101668164
Cuba,1998,0.09995961
Cuba,1999,0.09844441
Cuba,2000,0.099113576
Cuba,2001,0.096011266
Cuba,2002,0.0957252
Cuba,2003,0.09240871
Cuba,2004,0.08573112
Cuba,2005,0.086703725
Cuba,2006,0.08745212
Cuba,2007,0.08157447
Cuba,2008,0.08648136
Cuba,2009,0.08820347
Cuba,2010,0.09904812
Cuba,2011,0.08424499
Cuba,2012,0.08421659
Cuba,2013,0.07902673
Cuba,2014,0.077207126
Cuba,2015,0.08216751
Cuba,2016,0.078405425
Cuba,2017,0.068259425
Cuba,2018,0.06267139
Cuba,2019,0.0606244
Cuba,2020,0.06057294
Cuba,2021,0.06096657
Cuba,2022,0.05867533
Cuba,2023,0.061117955
Curacao,1926,0
Curacao,1927,0
Curacao,1928,0
Curacao,1929,0
Curacao,1930,0
Curacao,1931,0
Curacao,1932,0
Curacao,1933,0
Curacao,1934,0
Curacao,1935,0
Curacao,1936,0
Curacao,1937,0
Curacao,1938,0
Curacao,1939,0
Curacao,1940,0
Curacao,1941,0
Curacao,1942,0
Curacao,1943,0
Curacao,1944,0
Curacao,1945,0
Curacao,1946,0
Curacao,1947,0
Curacao,1948,0
Curacao,1949,0
Curacao,1950,0.10394629
Curacao,1951,0.15234642
Curacao,1952,0.08679438
Curacao,1953,0.09768084
Curacao,1954,0.19354802
Curacao,1955,0.14602289
Curacao,1956,0.17736661
Curacao,1957,0.117301136
Curacao,1958,0.09992477
Curacao,1959,0.12227088
Curacao,1960,0.09917418
Curacao,1961,0.10319362
Curacao,1962,0.109463826
Curacao,1963,0.099548675
Curacao,1964,0.09180411
Curacao,1965,0.078824885
Curacao,1966,0.07027938
Curacao,1967,0.08392062
Curacao,1968,0.07399711
Curacao,1969,0.090815246
Curacao,1970,0.093818165
Curacao,1971,0.078467116
Curacao,1972,0.0727052
Curacao,1973,0.07659077
Curacao,1974,0.069723725
Curacao,1975,0.050369296
Curacao,1976,0.10199592
Curacao,1977,0.05180593
Curacao,1978,0.04279958
Curacao,1979,0.043661814
Curacao,1980,0.04521088
Curacao,1981,0.04411729
Curacao,1982,0.049723398
Curacao,1983,0.025392232
Curacao,1984,0.061290957
Curacao,1985,0.06939296
Curacao,1986,0.0131072765
Curacao,1987,0.011304403
Curacao,1988,0.01071463
Curacao,1989,0.020121468
Curacao,1990,0.021223752
Curacao,1991,0.016602088
Curacao,1992,0.01407756
Curacao,1993,0.021513872
Curacao,1994,0.020413073
Curacao,1995,0.019737631
Curacao,1996,0.017910704
Curacao,1997,0.018633353
Curacao,1998,0.0010326585
Curacao,1999,0.007567018
Curacao,2000,0.019561214
Curacao,2001,0.019767292
Curacao,2002,0.018643431
Curacao,2003,0.017716879
Curacao,2004,0.017963383
Curacao,2005,0.017213706
Curacao,2006,0.017346181
Curacao,2007,0.018966563
Curacao,2008,0.017936157
Curacao,2009,0.018662512
Curacao,2010,0.01215593
Curacao,2011,0.014991366
Curacao,2012,0.017964058
Curacao,2013,0.01680379
Curacao,2014,0.019172644
Curacao,2015,0.02070805
Curacao,2016,0.017514786
Curacao,2017,0.0138049405
Curacao,2018,0.011760974
Curacao,2019,0.006073047
Curacao,2020,0.0051632775
Curacao,2021,0.0054080845
Curacao,2022,0.0052008624
Curacao,2023,0.0053541595
Cyprus,1950,0.004510304
Cyprus,1951,0.004421079
Cyprus,1952,0.004872144
Cyprus,1953,0.0055090412
Cyprus,1954,0.0065298197
Cyprus,1955,0.006054249
Cyprus,1956,0.0085039865
Cyprus,1957,0.009978505
Cyprus,1958,0.009093905
Cyprus,1959,0.009389386
Cyprus,1960,0.0094421
Cyprus,1961,0.009180182
Cyprus,1962,0.009280757
Cyprus,1963,0.0095962975
Cyprus,1964,0.009238101
Cyprus,1965,0.010168426
Cyprus,1966,0.010467394
Cyprus,1967,0.011132008
Cyprus,1968,0.012570052
Cyprus,1969,0.012133623
Cyprus,1970,0.011428121
Cyprus,1971,0.012148804
Cyprus,1972,0.014828947
Cyprus,1973,0.014653311
Cyprus,1974,0.011338292
Cyprus,1975,0.011674514
Cyprus,1976,0.013828832
Cyprus,1977,0.014592308
Cyprus,1978,0.014919386
Cyprus,1979,0.0155308265
Cyprus,1980,0.016731113
Cyprus,1981,0.0162733
Cyprus,1982,0.016730374
Cyprus,1983,0.016593106
Cyprus,1984,0.016462693
Cyprus,1985,0.015483502
Cyprus,1986,0.017492473
Cyprus,1987,0.019693833
Cyprus,1988,0.019006267
Cyprus,1989,0.019787407
Cyprus,1990,0.020431582
Cyprus,1991,0.02213422
Cyprus,1992,0.024432302
Cyprus,1993,0.025258243
Cyprus,1994,0.026050963
Cyprus,1995,0.0249028
Cyprus,1996,0.025599534
Cyprus,1997,0.025802247
Cyprus,1998,0.027116109
Cyprus,1999,0.027587036
Cyprus,2000,0.027840085
Cyprus,2001,0.02713751
Cyprus,2002,0.027275184
Cyprus,2003,0.027312683
Cyprus,2004,0.027195415
Cyprus,2005,0.026872726
Cyprus,2006,0.02672644
Cyprus,2007,0.026968416
Cyprus,2008,0.027176775
Cyprus,2009,0.02685712
Cyprus,2010,0.024290184
Cyprus,2011,0.022573497
Cyprus,2012,0.020754207
Cyprus,2013,0.018650273
Cyprus,2014,0.019610932
Cyprus,2015,0.019694602
Cyprus,2016,0.020823462
Cyprus,2017,0.020853272
Cyprus,2018,0.01993706
Cyprus,2019,0.019793417
Cyprus,2020,0.019970544
Cyprus,2021,0.01938376
Cyprus,2022,0.019299502
Cyprus,2023,0.018983653
Czechia,1860,0.060904887
Czechia,1861,0.19054946
Czechia,1862,0.31774557
Czechia,1863,0.420755
Czechia,1864,0.5036752
Czechia,1865,0.58145046
Czechia,1866,0.6667626
Czechia,1867,0.71903163
Czechia,1868,0.7933309
Czechia,1869,0.83637834
Czechia,1870,0.9054826
Czechia,1871,0.93374646
Czechia,1872,0.91657937
Czechia,1873,0.932041
Czechia,1874,1.0681086
Czechia,1875,1.05434
Czechia,1876,1.7973393
Czechia,1877,1.8523926
Czechia,1878,1.9264144
Czechia,1879,1.9335545
Czechia,1880,1.8139092
Czechia,1881,1.851161
Czechia,1882,1.7922355
Czechia,1883,1.7998909
Czechia,1884,1.8371458
Czechia,1885,1.9142499
Czechia,1886,1.9822282
Czechia,1887,1.9839025
Czechia,1888,1.919079
Czechia,1889,2.0305402
Czechia,1890,1.9968922
Czechia,1891,1.9760512
Czechia,1892,1.9901881
Czechia,1893,2.0602138
Czechia,1894,2.0385582
Czechia,1895,1.9973048
Czechia,1896,1.9809637
Czechia,1897,2.0021486
Czechia,1898,1.9407367
Czechia,1899,1.8231449
Czechia,1900,1.7191472
Czechia,1901,1.7408736
Czechia,1902,1.720935
Czechia,1903,1.6081408
Czechia,1904,1.6057535
Czechia,1905,1.5515814
Czechia,1906,1.5518868
Czechia,1907,1.4308852
Czechia,1908,1.5172381
Czechia,1909,1.4479574
Czechia,1910,1.3659275
Czechia,1911,1.3622992
Czechia,1912,1.3796856
Czechia,1913,1.3323089
Czechia,1914,1.3390194
Czechia,1915,1.3571289
Czechia,1916,1.3372606
Czechia,1917,1.2021413
Czechia,1918,1.039116
Czechia,1919,1.1324197
Czechia,1920,0.9631028
Czechia,1921,1.0534738
Czechia,1922,0.8973722
Czechia,1923,0.83637553
Czechia,1924,1.0232282
Czechia,1925,0.9532091
Czechia,1926,0.98309255
Czechia,1927,0.9668008
Czechia,1928,1.0221624
Czechia,1929,1.0655954
Czechia,1930,1.0184842
Czechia,1931,1.0657512
Czechia,1932,1.0297847
Czechia,1933,0.894095
Czechia,1934,0.8214401
Czechia,1935,0.8060819
Czechia,1936,0.7983537
Czechia,1937,0.90496176
Czechia,1938,1.1015288
Czechia,1939,1.1452458
Czechia,1940,1.1811763
Czechia,1941,1.161725
Czechia,1942,1.2571317
Czechia,1943,1.3625977
Czechia,1944,1.2770607
Czechia,1945,0.8156997
Czechia,1946,0.9453939
Czechia,1947,0.95742077
Czechia,1948,0.9811321
Czechia,1949,1.0797292
Czechia,1950,0.9755702
Czechia,1951,0.9661065
Czechia,1952,1.0192356
Czechia,1953,1.0272659
Czechia,1954,1.0746889
Czechia,1955,1.0175692
Czechia,1956,1.0255008
Czechia,1957,1.0372306
Czechia,1958,1.1021739
Czechia,1959,1.048851
Czechia,1960,1.0552093
Czechia,1961,1.1418403
Czechia,1962,1.175343
Czechia,1963,1.1736146
Czechia,1964,1.1585045
Czechia,1965,1.0803993
Czechia,1966,1.0244124
Czechia,1967,0.99105054
Czechia,1968,0.9831629
Czechia,1969,0.9787508
Czechia,1970,1.0364347
Czechia,1971,1.0447559
Czechia,1972,1.0074275
Czechia,1973,0.9605346
Czechia,1974,0.97583246
Czechia,1975,1.0184183
Czechia,1976,1.0028889
Czechia,1977,1.0043575
Czechia,1978,0.9830695
Czechia,1979,0.93098676
Czechia,1980,0.9476212
Czechia,1981,0.9601503
Czechia,1982,0.9583229
Czechia,1983,0.9534384
Czechia,1984,0.9526157
Czechia,1985,0.9088259
Czechia,1986,0.9015515
Czechia,1987,0.8641919
Czechia,1988,0.8178219
Czechia,1989,0.7697926
Czechia,1990,0.7226475
Czechia,1991,0.6421229
Czechia,1992,0.64677155
Czechia,1993,0.6157735
Czechia,1994,0.57699484
Czechia,1995,0.5593313
Czechia,1996,0.556591
Czechia,1997,0.5366046
Czechia,1998,0.517269
Czechia,1999,0.4694347
Czechia,2000,0.49875885
Czechia,2001,0.4946046
Czechia,2002,0.47177553
Czechia,2003,0.46105617
Czechia,2004,0.4480635
Czechia,2005,0.42442486
Czechia,2006,0.41313654
Czechia,2007,0.4070647
Czechia,2008,0.38328284
Czechia,2009,0.36453876
Czechia,2010,0.35219032
Czechia,2011,0.33383775
Czechia,2012,0.31796366
Czechia,2013,0.30231583
Czechia,2014,0.2940642
Czechia,2015,0.29657173
Czechia,2016,0.301125
Czechia,2017,0.29937804
Czechia,2018,0.28950265
Czechia,2019,0.27222958
Czechia,2020,0.2609816
Czechia,2021,0.26126152
Czechia,2022,0.25502273
Czechia,2023,0.22656952
Democratic Republic of Congo,1920,0.000103566104
Democratic Republic of Congo,1921,0.00023591646
Democratic Republic of Congo,1922,0.0024768452
Democratic Republic of Congo,1923,0.0043681716
Democratic Republic of Congo,1924,0.0058382126
Democratic Republic of Congo,1925,0.004603712
Democratic Republic of Congo,1926,0.0064763017
Democratic Republic of Congo,1927,0.005752181
Democratic Republic of Congo,1928,0.007055255
Democratic Republic of Congo,1929,0.0070862644
Democratic Republic of Congo,1930,0.0098056495
Democratic Republic of Congo,1931,0.0070345146
Democratic Republic of Congo,1932,0.0016048717
Democratic Republic of Congo,1933,0.00010806845
Democratic Republic of Congo,1934,0.00050024793
Democratic Republic of Congo,1935,0.0008589211
Democratic Republic of Congo,1936,0.0009570975
Democratic Republic of Congo,1937,0.0022807983
Democratic Republic of Congo,1938,0.0028572548
Democratic Republic of Congo,1939,0.00196399
Democratic Republic of Congo,1940,0.0015732915
Democratic Republic of Congo,1941,0.0020486517
Democratic Republic of Congo,1942,0.0028625855
Democratic Republic of Congo,1943,0.0043263286
Democratic Republic of Congo,1944,0.0033288419
Democratic Republic of Congo,1945,0.0040077283
Democratic Republic of Congo,1946,0.006750783
Democratic Republic of Congo,1947,0.0063042217
Democratic Republic of Congo,1948,0.0068507874
Democratic Republic of Congo,1949,0.009141483
Democratic Republic of Congo,1950,0.024949111
Democratic Republic of Congo,1951,0.027374685
Democratic Republic of Congo,1952,0.032220326
Democratic Republic of Congo,1953,0.034416337
Democratic Republic of Congo,1954,0.041478854
Democratic Republic of Congo,1955,0.04550797
Democratic Republic of Congo,1956,0.04005603
Democratic Republic of Congo,1957,0.04066514
Democratic Republic of Congo,1958,0.034761764
Democratic Republic of Congo,1959,0.030480694
Democratic Republic of Congo,1960,0.024699131
Democratic Republic of Congo,1961,0.025017286
Democratic Republic of Congo,1962,0.022282612
Democratic Republic of Congo,1963,0.022331087
Democratic Republic of Congo,1964,0.018236216
Democratic Republic of Congo,1965,0.021824898
Democratic Republic of Congo,1966,0.020252764
Democratic Republic of Congo,1967,0.018703457
Democratic Republic of Congo,1968,0.02608255
Democratic Republic of Congo,1969,0.02650846
Democratic Republic of Congo,1970,0.018186746
Democratic Republic of Congo,1971,0.019083448
Democratic Republic of Congo,1972,0.01859648
Democratic Republic of Congo,1973,0.018666418
Democratic Republic of Congo,1974,0.019779412
Democratic Republic of Congo,1975,0.01895756
Democratic Republic of Congo,1976,0.018927477
Democratic Republic of Congo,1977,0.018795824
Democratic Republic of Congo,1978,0.018490331
Democratic Republic of Congo,1979,0.01907339
Democratic Republic of Congo,1980,0.017882422
Democratic Republic of Congo,1981,0.019741593
Democratic Republic of Congo,1982,0.0161462
Democratic Republic of Congo,1983,0.021051068
Democratic Republic of Congo,1984,0.020010585
Democratic Republic of Congo,1985,0.017782224
Democratic Republic of Congo,1986,0.016229294
Democratic Republic of Congo,1987,0.017956939
Democratic Republic of Congo,1988,0.018012082
Democratic Republic of Congo,1989,0.019440133
Democratic Republic of Congo,1990,0.018694036
Democratic Republic of Congo,1991,0.0135106975
Democratic Republic of Congo,1992,0.012465384
Democratic Republic of Congo,1993,0.011699573
Democratic Republic of Congo,1994,0.011964461
Democratic Republic of Congo,1995,0.013157242
Democratic Republic of Congo,1996,0.014315292
Democratic Republic of Congo,1997,0.012660535
Democratic Republic of Congo,1998,0.011246227
Democratic Republic of Congo,1999,0.008849525
Democratic Republic of Congo,2000,0.006682454
Democratic Republic of Congo,2001,0.006408769
Democratic Republic of Congo,2002,0.0065993173
Democratic Republic of Congo,2003,0.0075754346
Democratic Republic of Congo,2004,0.0070824856
Democratic Republic of Congo,2005,0.0077239326
Democratic Republic of Congo,2006,0.007678257
Democratic Republic of Congo,2007,0.008317759
Democratic Republic of Congo,2008,0.008371589
Democratic Republic of Congo,2009,0.0077546546
Democratic Republic of Congo,2010,0.008200686
Democratic Republic of Congo,2011,0.008813464
Democratic Republic of Congo,2012,0.007992366
Democratic Republic of Congo,2013,0.0111073805
Democratic Republic of Congo,2014,0.0142903915
Democratic Republic of Congo,2015,0.0092483815
Democratic Republic of Congo,2016,0.0075089075
Democratic Republic of Congo,2017,0.008105364
Democratic Republic of Congo,2018,0.010273984
Democratic Republic of Congo,2019,0.011107154
Democratic Republic of Congo,2020,0.012245769
Democratic Republic of Congo,2021,0.011539216
Democratic Republic of Congo,2022,0.012416518
Democratic Republic of Congo,2023,0.012214239
Denmark,1843,0.10241643
Denmark,1844,0.110978335
Denmark,1845,0.13467686
Denmark,1846,0.14404911
Denmark,1847,0.10082627
Denmark,1848,0.17935601
Denmark,1849,0.14652196
Denmark,1850,0.17310448
Denmark,1851,0.15667687
Denmark,1852,0.16061266
Denmark,1853,0.16529046
Denmark,1854,0.17958069
Denmark,1855,0.17457014
Denmark,1856,0.23307751
Denmark,1857,0.23585658
Denmark,1858,0.17194141
Denmark,1859,0.20707259
Denmark,1860,0.16318823
Denmark,1861,0.22454698
Denmark,1862,0.19040926
Denmark,1863,0.1988708
Denmark,1864,0.15836087
Denmark,1865,0.23339655
Denmark,1866,0.20887396
Denmark,1867,0.1905103
Denmark,1868,0.2193242
Denmark,1869,0.18015172
Denmark,1870,0.21322857
Denmark,1871,0.20835112
Denmark,1872,0.18059804
Denmark,1873,0.17159617
Denmark,1874,0.19757764
Denmark,1875,0.21412176
Denmark,1876,0.22336853
Denmark,1877,0.216499
Denmark,1878,0.20394292
Denmark,1879,0.21507715
Denmark,1880,0.21692206
Denmark,1881,0.22199434
Denmark,1882,0.22541364
Denmark,1883,0.24352847
Denmark,1884,0.23956494
Denmark,1885,0.2492751
Denmark,1886,0.23525082
Denmark,1887,0.22990282
Denmark,1888,0.23342407
Denmark,1889,0.24914253
Denmark,1890,0.21957226
Denmark,1891,0.22536728
Denmark,1892,0.22969557
Denmark,1893,0.21997203
Denmark,1894,0.24088648
Denmark,1895,0.23573276
Denmark,1896,0.27918932
Denmark,1897,0.28587258
Denmark,1898,0.28157175
Denmark,1899,0.28181055
Denmark,1900,0.26244938
Denmark,1901,0.2648482
Denmark,1902,0.26524615
Denmark,1903,0.25317043
Denmark,1904,0.2700537
Denmark,1905,0.24656576
Denmark,1906,0.2571798
Denmark,1907,0.20111845
Denmark,1908,0.25977078
Denmark,1909,0.2759524
Denmark,1910,0.24151155
Denmark,1911,0.25338897
Denmark,1912,0.28598925
Denmark,1913,0.2709032
Denmark,1914,0.30611956
Denmark,1915,0.33288124
Denmark,1916,0.301159
Denmark,1917,0.20952553
Denmark,1918,0.24791798
Denmark,1919,0.27149338
Denmark,1920,0.20330027
Denmark,1921,0.21869457
Denmark,1922,0.2965459
Denmark,1923,0.28522173
Denmark,1924,0.33327287
Denmark,1925,0.28660557
Denmark,1926,0.28465837
Denmark,1927,0.3320743
Denmark,1928,0.31421578
Denmark,1929,0.3527209
Denmark,1930,0.34881586
Denmark,1931,0.40461233
Denmark,1932,0.42056414
Denmark,1933,0.39763993
